codigo,desd,infracao,artigo,infrator,pts,valor
6823,1,TRANSITAR C/ VEIC E/OU CARGA C/ DIMENSÕES SUPERIORES LIMITE LEGAL S/ AUTO-RIZAÇÃO,231 * IV,PRO,5,195.23
6823,2,TRANSITAR C/ VEIC E/OU CARGA C/ DIMENSOES SUPERIORES EST P/SINALIZACAO SEMAUTORIZAÇÃO,231 * IV,CON,5,195.23
6831,1,TRANSITAR COM O VEICULO COM EXCESSO DE PESO (PBT/PBTC),231 * V,ETR,0,130.16
6831,2,TRANSITAR COM O VEICULO COM EXCESSO DE PESO - POR EIXO,231 * V,ETR,0,130.16
6831,3,TRANSITAR COM O VEICULO COM EXCESSO DE PESO (PBT/PBTC E POR EIXO),231 * V,ETR,0,130.16
6840,1,TRANSITAR EM DESACORDO C/ AUTORIZACAO EXPEDIDA P/VEICULO C/ DIMENSOES EXCEDENTES,231 * VI,PRO,5,195.23
6840,2,"TRANSITAR COM AUTORIZACAO VENCIDA, EXPEDIDA P/ VEICULO C/ DIMENSOES EXCEDENTES",231 * VI,PRO,5,195.23
6858,0,TRANSITAR COM O VEICULO COM LOTACAO EXCEDENTE,ART 231 INCISO VII,CON,7,293.47
6866,1,TRANSITAR EFETUANDO TRANSPORTE REMUNERADO DE PESSOAS QDO N LICENCIADO P/ESSE FIM,231 * VIII,PRO,7,293.47
6866,2,TRANSITAR EFETUANDO TRANSPORTE REMUNERADO DE BENS QDO NAO LICENCIADO P/ ESSE FIM,231 * VIII,PRO,7,293.47
6874,1,TRANSITAR COM O VEICULO DESLIGADO EM DECLIVE,231 * IX,CON,4,130.16
6874,2,TRANSITAR COM O VEICULO DESENGRENADO EM DECLIVE,231 * IX,CON,4,130.16
6882,0,TRANSITAR COM O VEICULO EXCEDENDO A (CMT) EM ATE 600 KG,231 * X,PRO,4,130.16
6890,0,TRANSITAR COM O VEICULO EXCEDENDO A (CMT) ENTRE 601 KG E 1000 KG,231 * X,PRO,5,195.23
6904,0,TRANSITAR COM O VEICULO EXCEDENDO A (CMT) ACIMA DE 1000 KG MA,231 * X,PRO,7,293.47
6912,0,CONDUZIR VEICULO SEM OS DOCUMENTOS DE PORTE OBRIGATORIO REFERIDOS NO CTB,232,CON,3,88.38
6920,1,"DEIXAR DE EFETUAR REGISTRO DE VEICULO EM 30 DIAS,QDO FOR TRANSF A PROPRIEDADE","ART. 233 C/C 123,I",PRO,4,130.16
6920,2,"DEIXAR DE EFETUAR REGISTRO VEÍCULO EM 30 DIAS, QUANDO MUDAR O MUNICIPIO DE DOMICILIO/RESIDENCIA.","ART.233 C/C 123,II",PRO,4,130.16
6920,3,"DEIXAR DE EFETUAR REGISTRO DE VEICULO EM 30 DIAS,QDO FOR ALTERADA QUALQUERCARACTERISTICA DO VEICULO","ART.233 C/C 123,III",PRO,4,130.16
6920,4,"DEIXAR DE EFETUAR REGISTRO DE VEICULO EM 30 DIAS, QUANDO HOUVER MUDANÇA DE CATEGORIA","ART.233 C/C 123,IV",PRO,4,130.16
6939,1,FALSIFICAR DOCUMENTO DE HABILITACAO,234,CON,7,293.47
6939,2,FALSIFICAR OU ADULTERAR DOCUMENTO DE IDENTIFICAÇÃO DO VEÍCULO,234,CON,7,293.47
6947,1,CONDUZIR PESSOAS NAS PARTES EXTERNAS DO VEICULO,235,CON,5,195.23
6947,2,CONDUZIR ANIMAIS NAS PARTES EXTERNAS DO VEICULO,235,CON,5,195.23
6947,3,CONDUZIR CARGA NAS PARTES EXTERNAS DO VEICULO,235,CON,5,195.23
6955,0,REBOCAR OUTRO VEICULO COM CABO FLEXIVEL OU CORDA,236,CON,4,130.16
6963,0,TRANSITAR COM O VEICULO EM DESACORDO C/ A ESPECIFICACAO/FALTA DE INSCRICAO/SIMBOLOGIA NECESSARIA A IDENTIFICACAO,237,PRO,5,195.23
6971,0,RECUSAR-SE A ENTREGAR CNH/CRV/CRLV/ OUTROS DOCUMENTOS,238,CON,7,293.47
6980,0,"RETIRAR DO LOCAL VEICULO LEGALMENTE RETIDO PARA REGULARIZACAO, SEM PERMIS-SÃO",239,CON,7,293.47
6998,0,DEIXAR RESPONSAVEL DE PROMOVER BAIXA REGISTRO DE VEIC IRRECUPERAVEL/DESMONTADO,240,PRO,5,195.23
7005,1,DEIXAR DE ATUALIZAR O CADASTRO DE REGISTRO DO VEICULO,241,PRO,3,88.38
7005,2,DEIXAR DE ATUALIZAR O CADASTRO DE HABILITACAO DO CONDUTOR,241,CON,3,88.38
7013,1,FAZER FALSA DECLARACAO DE DOMICILIO PARA FINS DE REGISTRO/LICENCIAMENTO,242,PRO,7,293.47
7013,2,FAZER FALSA DECLARACAO DE DOMICILIO PARA FINS DE HABILITACAO,242,CON,7,293.47
7021,0,DEIXAR SEGURADORA DE COMUNICAR OCORRENCIA PERDA TOTAL VEIC E DEVOLVER PLACAS/DOC,243,PJ,0,195.23
7030,1,"CONDUZIR MOTOCICLETA, MOTONETA E CICLOMOTOR SEM CAPACETE DE SEGURANCA","ART. 244, I",CON,7,293.47
7030,3,"CONDUZIR MOTOCICLETA, MOTONETA OU CICLOMOTOR SEM VESTUÁRIO DE ACORDO COM NORMAS APR PELO CONTRAN","ART. 244, I",CON,7,293.47
7048,1,"CONDUZIR MOTOCICLETA, MOTONETA E CICLOMOTOR TRANSPORTANDO PASSAGEIRO S/ CAPACETE",244 * II,CON,7,293.47
7048,3,CONDUZIR MOTOCICLETA/MOTONETA/CICLOMOTOR TRANSPORTANDO PAS. FORA DO ASSEN-TO,244 *II,CON,7,293.47
7056,1,CONDUZIR MOTOC/MOTON/CICLOMOTOR FAZENDO MALABARISMO/EQUILIBRANDO-SE EM UMARODA,244 * III,CON,7,293.47
7056,2,CONDUZIR CICLO FAZENDO MALABARISMO OU EQUILIBRANDO-SE EM UMA RODA,244 * III c/c pr 1,CON,4,130.16
7064,0,"CONDUZIR MOTOCICLETA, MOTONETA E CICLOMOTOR COM OS FAROIS APAGADOS",244 * IV,CON,7,293.47
7072,1,CONDUZIR MOTOCICLETA/MOTONETA/CICLOMOTOR TRANSPORTANDO CRIANCA MENOR DE 10 ANOS DE IDADE,"ART. 244, V",CON,7,293.47
7072,2,CONDUZIR MOTOC/MOTON/CICLOM TRANSP CRIANCA S/ CONDICAO CUIDAR PROPRIA SEGURANCA,"ART. 244, V",CON,7,293.47
7080,0,"CONDUZIR MOTOCICLETA, MOTONETA E CICLOMOTOR REBOCANDO OUTRO VEICULO",244 VI,CON,5,195.23
7099,1,CONDUZIR MOTOCICLETA/MOTONETA/CICLOMOTOR SEM SEGURAR O GUIDOM COM AMBAS AS MAOS,244 * VII,CON,5,195.23
7099,2,CONDUZIR CICLO SEM SEGURAR O GUIDOM COM AMBAS AS MAOS,244 * VII c/c pr 1,CON,4,130.16
7102,1,"CONDUZIR MOTOCICLETA, MOTONETA E CICLOMOTOR TRANSPORTANDO CARGA INCOMPATI-VEL",244 * VIII,CON,5,195.23
7102,2,CONDUZIR CICLO TRANSPORTANDO CARGA INCOMPATIVEL,244 * VIII c/c pr 1,CON,4,130.16
7102,3,"CONDUZIR MOTOCICLE/MOTONETA TRANSPORTANDO CARGA EM DESACORDO C/ PARAGRAFO 2º, DO ART. 139-A,DO CTB","ART.244, INC. VIII",CON,5,195.23
7110,0,CONDUZIR CICLO TRANSPORTANDO PASSAGEIRO FORA DA GARUPA/ASSENTO A ELE DESTINADO,244 * PR 1 A,CON,4,130.16
7129,1,"CONDUZIR CICLOMOTOR EM VIA DE TRANSTIO RAPIDO OU EM RODOVIA, SALVO SE HOUVER ACOSTAMENTO COM FAIXA PROPRIA",244 * PARAGRAFO 1º-B,CON,4,130.16
7129,2,CONDUZIR CICLOMOTOR VIA DE TRANSITO RAPIDO/RODOVIA S/ ACOSTAMENTO/FAIXA PROPRIA,244 pr1 *B c/c pr2,CON,4,130.16
7129,3,"CONDUZIR CICLOMOTOR EM RODOVIAS, SALVO SE HOUVER ACOSTAMETNO OU FAIXA PROPRIA",244 * PARAGRAFO 2º,CON,4,130.16
7137,0,CONDUZIR CICLO TRANSPORTANDO CRIANCA S/ CONDICAO DE CUIDAR PROPRIA SEGURANCA,244 pr1 * C,CON,4,130.16
7145,0,"UTILIZAR A VIA PARA DEPOSITO DE MERCADORIAS, MATERIAIS OU EQUIPAMENTOS",245,PFJ,0,195.23
7153,1,DEIXAR DE SINALIZAR OBSTÃCULO A CIRCULACAO/SEGURANCA CALCADA/PISTAS/ AGRA-VAMENTO,246,PFJ,0,293.47
7153,2,OBSTACULIZAR A VIA INDEVIDAMENTE-S/AGRAVAMENTO,246,PFJ,7,293.47
7161,1,DEIXAR DE SINALIZAR OBSTACULO CIRCULACAO/SEGURANCA CALCADA/PISTA GRAVISSIMA 2X,246,PFJ,0,586.94
7161,2,OBSTACULIZAR A VIA INDEVIDAMENTE-AGRAVAMENTO 2X,246,PFJ,0,586.94
7170,1,DEIXAR DE SINALIZAR OBSTACULO CIRCULACAO/SEGURANCA CALCADA/PISTA AGRAVAMENTO 3X,246,PFJ,0,880.41
7170,2,OBSTACULIZAR A VIA INDEVIDAMENTE-AGRAVAMENTO 3X,246,PFJ,0,880.41
7188,1,DEIXAR DE SINALIZAR OBSTACULO CIRCULACAO/SEGURANCA CALCADA/PISTA AGRAVAMENTO 4X,246,PFJ,0,1173.88
7188,2,OBSTACULIZAR A VIA INDEVIDAMENTE-AGRAVAMENTO 4X,246,PFJ,0,1173.88
7196,1,DEIXAR DE SINALIZAR OBSTACULO CIRCULACAO/SEGURANCA CALCADA/PISTA AGRAVAMENTO 5X,246,PFJ,0,1467.35
7196,2,OBSTACULIZAR A VIA INDEVIDAMENTE-AGRAVAMENTO 5X,246,PFJ,0,1467.35
7200,1,DEIXAR DE CONDUZIR PELO BORDO PISTA EM FILA UNICA VEIC TRACAO/PROPULSAO HUMANA,247,CON,4,130.16
7200,2,DEIXAR DE CONDUZIR PELO BORDO DA PISTA EM FILA UNICA VEICULO DE TRACAO ANIMAL,247,CON,4,130.16
7218,0,TRANSPORTAR EM VEIC DESTINADO TRANSP PASSAGEIROS CARGA EXCEDENTE DESAC ART. 109,248,CON,5,195.23
7226,1,DEIXAR DE MANTER ACESAS A NOITE AS LUZES POSICAO QDO O VEICULO ESTIVER PARADO,249,CON,4,130.16
7226,2,DEIXAR DE MANTER ACESAS A NOITE AS LUZES DE POSICAO VEIC FAZENDO CARGA/DESCARGA,249,CON,4,130.16
7234,0,"EM MOVIMENTO, DEIXAR DE MANTER ACESA A LUZ BAIXA DURANTE A NOITE",250 * I * A,CON,4,130.16
7242,1,"EM MOVIMENTO DE DIA, DEIXAR DE MANTER ACESA LUZ BAIXA EM TÚNEIS","ART. 250, I, B",CON,4,130.16
7242,2,"EM MOVIMENTO DE DIA, DEIXAR DE MANTER ACESA LUZ BAIXA SOB CHUVA,NEBLINA OU CERRAÇÃO","ART. 250, I, B",CON,4,130.16
7250,0,"EM MOV DE DIA, DEIXAR DE MANTER ACESA LUZ BAIXA VEÍC TRANSP COLETIVO FAIXAS/PISTAS DESTINADAS","ART. 250, I, C",CON,4,130.16
7269,0,"EM MOVIMENTO DE DIA, DEIXAR DE MANTER ACESA LUZ BAIXA DE MOTOCICLETAS/MOTONETAS/CICLOMOTORES","ART. 250, I, D",CON,4,130.16
7277,0,EM MOV DEIXAR DE MANTER ACESAS LUZES DE POSICAO SOB CHUVA FORTE/NEBLINA/CERRACAO,250 * II,CON,4,130.16
7285,0,"EM MOVIMENTO, DEIXAR DE MANTER A PLACA TRASEIRA ILUMINADA A NOITE",250 * III,CON,4,130.16
7293,0,"UTILIZAR O PISCA-ALERTA, EXCETO EM IMOBILIZACOES OU SITUACOES DE EMERGENCIA",251 * I,CON,4,130.16
7307,0,"UTILIZAR LUZ ALTA E BAIXA INTERMITENTE, EXCETO QUANDO PERMITIDO PELO CTB",251 * II,CON,4,130.16
7315,0,DIRIGIR O VEICULO COM O BRACO DO LADO DE FORA,252 * I,CON,4,130.16
7323,1,DIRIGIR O VEICULO TRANSPORT PESSOAS A SUA ESQUERDA OU ENTRE OS BRACOS E PERNAS,252 * II,CON,4,130.16
7323,2,DIRIGIR O VEICULO TRANSPORT ANIMAIS A SUA ESQUERDA OU ENTRE OS BRACOS E PERNAS,252 * II,CON,4,130.16
7323,3,DIRIGIR O VEICULO TRANSPORT VOLUME A SUA ESQUERDA OU ENTRE OS BRACOS E PERNAS,252 * II,CON,4,130.16
7331,0,DIRIGIR O VEICULO COM INCAPACIDADE FISICA OU MENTAL TEMPORARIA,252 * III,CON,4,130.16
7340,0,DIRIGIR O VEIC USANDO CALCADO QUE N SE FIRME NOS PES/COMPROMETA UTILIZ PEDAIS,252 * IV,CON,4,130.16
7358,0,"DIRIGIR VEIC. COM APENAS UMA DAS MAOS,EXCETO QUANDO PERMITIDO P/CTB",252 * V,CON,4,130.16
7366,1,DIRIGIR O VEICULO UTILIZANDO-SE DE FONES NOS OUVIDOS CONEC A APARELHAGEM SONORA,252 * VI,CON,4,130.16
7366,2,DIRIGIR VEICULO UTILIZANDO-SE DE TELEFONE CELULAR,252 * VI,CON,4,130.16
7374,0,BLOQUEAR A VIA COM VEICULO,253,CON,7,293.47
7382,0,"E PROIB AO PEDESTRE PERMANECER/ANDAR PISTA, EXCETO P/ CRUZA-LAS ONDE PERMITIDO",254 * I,PED,3,44.19
7390,1,E PROIBIDO AO PEDESTRE CRUZAR PISTA DE ROLAMENTO DE VIADUTO EXC ONDE PERMITIDO,254 * II,PED,3,44.19
7390,2,E PROIBIDO AO PEDESTRE CRUZAR PISTA DE ROLAMENTO DE PONTE EXCETO ONDE PERMITIDO,254 * II,PED,3,44.19
7390,3,E PROIBIDO AO PEDESTRE CRUZAR PISTA DE ROLAMENTO DE TUNEIS EXCETO ONDE PERMITIDO,254 * II,PED,3,44.19
7404,0,E PROIB AO PEDESTRE ATRAVESSAR VIA AREA CRUZAMENTO EXC ONDE PERMITIDO POR SINALIZ,254 * III,PED,3,44.19
7412,0,E PROIB PEDESTRE UTILIZAR VIA EM AGRUPAM QUE PERTURBE TRANS/PRAT ESPORTE/ DESFILE,254 * IV,PED,3,44.19
7420,1,E PROIBIDO AO PEDESTRE ANDAR FORA DA FAIXA PROPRIA,254 * V,PED,3,44.19
7420,2,E PROIBIDO AO PEDESTRE ANDAR FORA DA PASSARELA,254 * V,PED,3,44.19
7420,3,E PROIBIDO AO PEDESTRE ANDAR FORA DA PASSAGEM AEREA,254 * V,PED,3,44.19
7420,4,E PROIBIDO AO PEDESTRE ANDAR FORA DA PASSAGEM SUBTERRANEA,254 * V,PED,3,44.19
7439,0,E PROIBIDO AO PEDESTRE DESOBEDECER A SINALIZACAO DE TRANSITO ESPECIFICA,254 * VI,PED,3,44.19
7447,1,CONDUZIR BICICLETA EM PASSEIOS ONDE NAO SEJA PERMITIDA A CIRCULACAO DESTA,255,CON,4,130.16
7447,2,CONDUZIR BICICLETA DE FORMA AGRESSIVA,255,CON,4,130.16
7455,0,TRANSITAR EM VELOCIDADE SUPERIOR A MAXIMA PERMITIDA EM ATE 20%,218 * I,CON,4,130.16
7463,0,TRANSITAR EM VELOCIDADE SUPERIOR A MAXIMA PERMITIDA EM MAIS DE 20% ATE 50%,218 * II,CON,5,195.23
7471,0,TRANSITAR EM VELOCIDADE SUPERIOR A MAXIMA PERMITIDA EM MAIS DE 50%,218 * III,CON,7,880.41
7480,1,APROVAR PROJ EDIFICACAO POLO ATRATIVO TRANSITO S/ ANUENCIA ORGAO/ENTID TRANSITO,93 c/c 95 pr4,SER,0,0.0
7480,2,APROVAR PROJ EDIFICACAO POLO ATRATIVO TRANS S/ ESTACION/INDICACAO VIAS DE ACESSO,93 c/c 95 pr 4,SER,0,0.0
7498,0,N SINALIZAR DEVIDA/IMED OBSTACULO AA CIRCULACAO/SEGURANCA VEICULO/PEDESTRE PISTA/CALCADA,94,SER,0,0.0
7501,0,UTILIZAR ONDULACAO TRANSVERSAL/SONORIZADOR FORA PADRAO/CRITERIO ESTAB P/ CONTRAN,94 pr UNICO,SER,0,0.0
7510,1,INICIAR OBRA PERTURBE/INTERROMPA CIRCULACAO/SEGURANCA VEIC/PEDESTRES S/PERMISSAO,95,PFJ,0,0.0
7510,2,INICIAR EVENTO PERTURBE/INTERROMPA CIRCULAC/SEGURANCA VEIC/PEDESTRES S/PERMISSAO,95,PFJ,0,0.0
7528,1,NAO SINALIZAR A EXECUCAO OU MANUTENCAO DA OBRA,95 pr 1,PFJ,0,0.0
7528,2,NAO SINALIZAR A EXECUCAO OU MANUTENCAO DO EVENTO,95 pr 1,PFJ,0,0.0
7536,0,NAO AVISAR COMUNIDADE C/ 48H ANTEC INTERDICAO VIA INDICANDO CAMINHO ALTERNATIVO,95 pr 2,SER,0,0.0
7544,1,FALTA DE ESCRITURACAO LIVRO REGISTRO ENTRADA/SAIDA E DE USO PLACA DE EXPERIENCIA,330 pr 5,PFJ,7,293.47
7544,2,ATRASO ESCRITURACAO LIVRO REGISTRO ENTRADA/SAIDA E DE USO PLACA DE EXPERIENCIA,330 pr 5,PFJ,7,293.47
7544,3,FRAUDE ESCRITURACAO LIVRO REGISTRO ENTRADA/SAIDA E DE USO PLACA DE EXPERI-ENCIA,330 pr 5,PFJ,7,293.47
7544,4,RECUSA DA EXIBICAO DO LIVRO REGISTRO ENTRADA/SAIDA E DE USO PLACA DE EXPE-RIENCIA,330 pr 5,PFJ,7,293.47
7552,1,CONDUZIR MOTOCICLETA/MOTONETA EFETUANDO TRANSP REMUNERADO DE MERCADORIA EM DESACORDO C/ ART. 139A DO CTB,244 * IX,CON,5,195.23
7552,2,CONDUZIR MOTOCICLETA/MOTONETA EFETUANDO TRANSPORTE REMUNERADO EM DESACORDO C/ AS NORMAS EM ATIV/ PROFIC/ MOTOTAXISTAS,244 * IX,CON,5,195.23
7560,0,XONDUZIR VEIC DE TRANSP PASSAG OU CARGA EM DESACORDO C/AS COND DO ART.67-C CTB,"ART. 230, XXIII",CON,4,130.16
7579,0,"RECUSAR A SUBMETER A TES, EXAM CLÍN, PERÍC OU PROC. QUE PERMITA CERTIFICARINFLUÊNCIA ÁLC/SUBS PSIC NA FORMA ART. 277",165-A,CON,7,2934.7
7587,0,TRANSITAR NA FAIXA OU VIA EXCLUSIVA REGULAM. P/ TRANSPORTE PÙBLICO COLETI-VO DE PASSAGEIROS,"ART.184, INCISO III",CON,7,293.47
7595,0,DIRIGIR VEICULO REALIZANDO COBRANÇA DE TARIFA COM VEICULO EM MOVIMENTO,"ART.252,INCISO VII",CON,4,130.16
7609,0,ORGANIZAR A CONDUTA PREVISTA NO CAPUT DO ARTIGO 253-A,"253-A, § 1º",PFJ,7,17608.2
7617,1,"USAR QUALQUER VEÃCULO PARA, DELIBERADAMENTE, INTERROMPER CIRCULAÃÃO NA VIASEM AUTORIZAÃÃO DO ÃRGÃO.",ART.253-A,CON,7,5869.4
7617,2,"USAR QUALQUER VEÃCULO PARA, DELIBERADAMENTE, RESTRINGIR CIRCULAÃÃO NA VIA SEM AUTORIZAÃÃO DO ÃRGÃO.",ART.253-A,CON,7,5869.4
7617,3,"USAR QUALQUER VEÃCULO PARA, DELIBERADAMENTE, PERTURBAR CIRCULAÃÃO NA VIA SEM AUTORIZAÃÃO DO ÃRGÃO",ART.253-A,CON,7,5869.4
7625,1,"ESTACIONAR NAS VAGAS RESERVADAS ÃS PESSOAS COM DEFICIÃNCIA, SEM CREDENCIAL",181 * XX,CON,7,293.47
7625,2,"ESTACIONAR NAS VAGAS RESERVADAS A IDOSOS, SEM CREDENCIAL",181 * XX,CON,7,293.47
7633,1,DIRIGIR VEÃCULO SEGURANDO TELEFONE CELULAR,252 * § ÙNICO,CON,7,293.47
7633,2,DIRIGIR VEÃCULO MANUSEANDO TELEFONE CELULAR,252 * § ÙNICO,CON,7,293.47
7641,0,"COND VEIC C EXIG HAB C, D OU E SEM REALIZAR EX TOXIC PREV NO PARAGRAF. 2 DO ART 148-A, APÃS 30 DIAS DO VENC",165-B,CON,7,1467.35
7650,0,"EXERC AT REM VEIC E NAO COMPR A REAL EX TOXIC PER EXP PARAGRAF. 2 DO ART 148 -A POR OCREN HAB C, D OU E",165-B PARAGRAF. U,CON,7,1467.35
7670,0,PARAR O VEÃCULO SOBRE CICLOVIA OU CICLOFAIXA,"ART. 182, XI",CON,5,195.23
7684,1,CONDUZIR MOTOC/ MOTON/CICLOM C/ UTILIZAÃÃO DECAPACETE DE SEGURANÃA S/VISEIRA/ÃCULOS DE PROTEÃÃO,"ART. 244, X",CON,4,130.16
7684,2,CONDUZIR MOTOC/ MOTON/CICLOM C/ ÃTIL CAPACETE DESEG C/ VISEIRA/ÃCULOS PROTEM DES C/ REGUL CONTRAN,"ART. 244, X",CON,4,130.16
7714,1,CONDUZIR MOTOC/ MOTON/CICLOM TRANSP PASS C/CAPACETE DE SEGURANÃA S/VISEIRA/ÃCULOS DE PROTEÃÃO,"ART. 244, XI",CON,4,130.16
7714,2,CONDUZIR MOTOC/ MOTON/CICLOM TRANSP PASS C/ CAP SEG C/ VISEIRA/ÃCULOS PROT EM DES C/ REGUL CONTRAN,"ART. 244, XI",CON,4,130.16
7722,0,"EM MOV DEIX DE MAN ACES LUZ BAIXA DE DIA, EM ROD PIS SIMP SIT FORA PER URB, VEÍC DESP LUZ ROD DIUR","ART. 250, I, E",CON,4,130.16
7730,1,EVADIR-SE DA COBRANCA PELO USO DE RODOVIAS E VIAS URBANAS PARA NAO EFETUAR SEU PAGAMENTO,ART 209 A,CON,5,195.23
7730,2,"DEIXAR DE EFETUAR PAGAMENTO, PELO USO DE RODOVIAS E VIAS URBANAS, NA FORMA ESTABELECIDA",ART 209 A,CON,5,192.23
7749,1,DIRIGIR VEICULO SEM POSSUIR CURSOS ESPECIALIZADOS OBRIGATORIOS,ART. 162 INCISO VII,CON,7,293.47
7749,2,DIRIGIR VEICULO SEM POSSUIR CURSOS ESPECIFICOS OBRIGATORIOS,ART. 162 INCISO VII,CON,7,293.47
7757,1,"EM MOVIMENTO, DEIXAR VEICULO DE TRANSPORTE PUB. COLETIVO PASSAGEIROS DE MANTER A PORTA FECHADA",ART. 250 INCISO IV,CON,7,293.47
7757,2,"EM MOVIMENTO, DEIXAR O VEICULO DE ESCOLARES DE MANTER A PORTA FECHADA",ART. 250 INCISO IV,CON,7,293.47
7765,0,FUGIR O CONDUTOR À AÇÃO POLICIAL,278 P.UNICO C/C 210,CON,7,293.47
7773,1,ENTREGAR VEICULO A PESSOA SEM POSSUIR CURSOS ESPECIALIZADOS OBRIGATÓRIOS,"ART 163 C/C 162, VII",PRO,7,293.47
7773,2,ENTREGAR VEÍCULO A PESSOA SEM POSSUIR CURSOS ESPECÍFICOS OBRIGATÓRIOS.,"ART 163 C/C162, VII",PRO,7,293.47
7781,1,PERMITIR POSSE E CONDUÇÃO DO VEÍCULO POR PESSOA SEM POSSUIR CURSOS ESPECIALIZADOS OBRIGATÓRIOS,"ART 164 C/C 162, VII",PRO,7,293.47
7781,2,PERMITIR POSSE E CONDUÇÃO DO VEÍCULO POR PESSOA SEM POSSUIR CURSOS ESPECÍFICOSOBRIGATÓRIOS,"ART 164 C/C 162, VII",PRO,7,293.47
9296,2,NAO PRESTAR OS NECESSARIOS ESCLARECIMENTOS TECNICOS EM SITUACAO DE ACIDENTE,46 * II * F,EXP,0,328.27
5002,0,"MULTA, POR NAO IDENTIFICACAO DO CONDUTOR INFRATOR, IMPOSTA A PESSOA JURIDICA",257 pr 8,PRO,0,0.0
5010,0,DIRIGIR VEICULO SEM POSSUIR CNH/PPD/ACC,162 * I,CON,7,880.41
5029,1,DIRIGIR VEICULO COM CNH/PPD/ACC CASSADA,162 * II,CON,7,880.41
5029,2,DIRIGIR VEICULO COM CNH/PPD/ACC COM SUSPENSÃO DO DIREITO DE DIRIGIR,162 * II,CON,7,880.41
5037,1,DIRIGIR VEICULO COM CNH DE CATEGORIA DIFERENTE DA DO VEICULO,162 * III,CON,7,586.94
5037,2,DIRIGIR VEICULO COM PPD DE CATEGORIA DIFERENTE DA DO VEICULO,162 * III,CON,7,586.94
5045,0,DIRIGIR VEICULO COM VALIDADE DA CNH/PPD VENCIDA HÁ MAIS DE 30 DIAS,162 * V,CON,7,293.47
5053,1,DIRIGIR VEICULO SEM USAR LENTES CORRETORAS DE VISAO,162 * VI,CON,7,293.47
5053,2,DIRIGIR VEICULO SEM USAR APARELHO AUXILIAR DE AUDICAO,162 * VI,CON,7,293.47
5053,3,DIRIGIR VEICULO SEM USAR APARELHO AUXILIAR DE PROTESE FISICA,162 * VI,CON,7,293.47
5053,4,DIRIGIR VEICULO S/ ADAPTACOES IMPOSTAS NA CONCESSAO/RENOVACAO LICENCA CON-DUZIR,162 * VI,CON,7,293.47
5061,0,ENTREGAR VEICULO A PESSOA SEM CNH/PPD/ACC,163 c/c 162 * I,PRO,7,880.41
5070,1,ENTREGAR VEICULO A PESSOA COM CNH/PPD/ACC CASSADA,163 c/c 162 * II,PRO,7,880.41
5070,2,ENTREGAR VEICULO A PESSOA COM CNH/PPD/ACC COM SUSPENSAO DO DIREITO DE DIRIGIR,163 c/c 162 * II,PRO,7,880.41
5088,1,ENTREGAR VEICULO A PESSOA COM CNH DE CATEGORIA DIFERENTE DA DO VEICULO,163 c/c 162 * III,PRO,7,586.94
5088,2,ENTREGAR VEICULO A PESSOA COM PPD DE CATEGORIA DIFERENTE DA DO VEICULO,163 c/c 162 * III,PRO,7,586.94
5096,0,ENTREGAR VEICULO A PESSOA COM CNH/PPD VENCIDA HA MAIS DE 30 DIAS,163 c/c 162 * V,PRO,7,293.47
5100,1,ENTREGAR O VEICULO A PESSOA SEM USAR LENTES CORRETORAS DE VISAO,163 c/c 162 * VI,PRO,7,293.47
5100,2,ENTREGAR O VEICULO A PESSOA SEM USAR APARELHO AUXILIAR DE AUDICAO,163 c/c 162 * VI,PRO,7,293.47
5100,3,ENTREGAR O VEICULO A PESSOA SEM APARELHO DE PROTESE FISICA,163 c/c 162 * VI,PRO,7,293.47
5100,4,ENTREGAR VEIC PESSOA S/ ADAPTACOES IMPOSTAS CONCESSAO/RENOVACAO LICENCA CONDUZIR,163 c/c 162 * VI,PRO,7,293.47
5118,0,PERMITIR POSSE/CONDUCAO DO VEICULO A PESSOA SEM CNH/PPD/ACC,164 c/c 162 * I,PRO,7,880.41
5126,1,PERMITIR POSSE/CONDUCAO DO VEICULO A PESSOA COM CNH/PPD/ACC CASSADA,164 c/c 162 * II,PRO,7,880.41
5126,2,PERMITIR POSSE/CONDUCAO DO VEICULO A PESSOA COM CNH/PPD/ACC C/ SUSPENSÃO DO DIREITO DE DIRIGIR,164 c/c 162 * II,PRO,7,880.41
5134,1,PERMITIR POSSE/CONDUCAO VEÍCULO A PESSOA COM CNH CATEGORIA DIFERENTE DA DOVEÍCULO,164 c/c 162 * III,PRO,7,586.94
5134,2,PERMITIR POSSE/CONDUÇÃO VEÍCULO A PESSOA COM PPD CATEGORIA DIFERENTE DA DOVEÍCULO,164 C/C 162 * III,PRO,7,586.94
5142,0,PERMITIR POSSE/CONDUCAO DO VEICULO A PESSOA COM CNH/PPD VENCIDA HA MAIS DE 30 DIAS,164 c/c 162 * V,PRO,7,293.47
5150,1,PERMITIR POSSE/CONDUCAO DO VEICULO A PESSOA SEM USAR LENTES CORRETORAS DE VISAO,164 c/c 162 * VI,PRO,7,293.47
5150,2,PERMITIR POSSE/CONDUCAO DO VEICULO A PESSOA S/ USAR APARELHO AUXILIAR DE AUDICAO,164 c/c 162 * VI,PRO,7,293.47
5150,3,PERMITIR POSSE/CONDUCAO DO VEICULO A PESSOA SEM USAR APARELHO DE PROTESE FISICA,164 c/c 162 * VI,PRO,7,293.47
